Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
AFCAT_Misc,0,AFCAT,KEEP,AFCAT_Misc,afcat,Neither of the men are available here.,A. a   |   B. b   |   C. c   |   D. d
AFCAT_Misc,1,AFCAT,KEEP,AFCAT_Misc,afcat,The students are eagerly awaiting for the results of their final exams.,A. a   |   B. b   |   C. c   |   D. d
AFCAT_Misc,2,AFCAT,KEEP,AFCAT_Misc,afcat,Childrens of schools and colleges are expected to follow certain rules and regulations.,A. a   |   B. b   |   C. c   |   D. d
AFCAT_Misc,3,AFCAT,KEEP,AFCAT_Misc,afcat,He has bought a scissors to shave his moustache.,A. a   |   B. b   |   C. c   |   D. d
AFCAT_Misc,4,AFCAT,KEEP,AFCAT_Misc,afcat,How are you _______ in your new job? Are you enjoying it?,A. keeping on   |   B. getting up   |   C. going on   |   D. carrying on
AFCAT_Misc,5,AFCAT,KEEP,AFCAT_Misc,afcat,I would like to go to the concert _______ I can find a babysitter.,A. if   |   B. may   |   C. unless   |   D. because
AFCAT_Misc,6,AFCAT,KEEP,AFCAT_Misc,afcat,I _______ what it would be like to be inside a chocolate factory.,A. have always wondered   |   B. am always wondered   |   C. have always wonder   |   D. have always wondering
AFCAT_Misc,7,AFCAT,KEEP,AFCAT_Misc,afcat,His _______ comments about the murder made me shiver.,A. callous   |   B. compassionate   |   C. benevolent   |   D. indurate
AFCAT_Misc,8,AFCAT,KEEP,AFCAT_Misc,afcat,Dilemma,A. Blessing   |   B. Benefit   |   C. Agreement   |   D. Quandary
AFCAT_Misc,9,AFCAT,KEEP,AFCAT_Misc,afcat,Blare,A. Gurgle   |   B. Roar   |   C. Plash   |   D. Hum
AFCAT_Misc,10,AFCAT,KEEP,AFCAT_Misc,afcat,Decrepit,A. Sturdy   |   B. Dilapidated   |   C. Uninterrupted   |   D. Stout
AFCAT_Misc,11,AFCAT,KEEP,AFCAT_Misc,afcat,Tyranny,A. Autonomy   |   B. Oppression   |   C. Hatred   |   D. Mystery
AFCAT_Misc,12,AFCAT,KEEP,AFCAT_Misc,afcat,Entice,A. Authorize   |   B. Baffle   |   C. Repulse   |   D. Misplace
AFCAT_Misc,13,AFCAT,KEEP,AFCAT_Misc,afcat,Scuffle,A. Battle   |   B. Combat   |   C. Conflict   |   D. Truce
AFCAT_Misc,14,AFCAT,KEEP,AFCAT_Misc,afcat,How did the work of Hipparchus contribute to the empirical approach in astronomy?,A. He calculated the distance between the Earth and the Sun with high accuracy.   |   B. He developed the brightness scale still in use today and cataloged over 800 stars.   |   C. He discovered the elliptical orbits of planets and their retrograde motion.   |   D. He created the first detailed map of the constellations based on mythological stories.
AFCAT_Misc,15,AFCAT,KEEP,AFCAT_Misc,afcat,Which of the following statements best describes how modern astronomy differs from ancient practices?,"A. Modern astronomy relies on astrology to predict celestial events.   |   B. Ancient astronomy was primarily theoretical, while modern astronomy is observational.   |   C. Ancient astronomy viewed the sky as a static array, while modern astronomy reveals dynamic phenomena like black holes and galaxies.   |   D. Modern astronomy focuses solely on planetary science, whereas ancient astronomy included all celestial objects."
