canonical_question_id,question_text,provenance_source,GT_provenance,GT_exam,GT_year,GT_subject,GT_chapter,GT_topic,GT_micro_topic,GT_question_type,GT_difficulty,GT_depth,GT_obscurity
(d)_Let_the_sides_of_trapezium,(d) Let the sides of trapezium,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_of_the_following_Asian_c,Which of the following Asian countries celebrates its,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Never_I_have_come_across_(a)/_,Never I have come across (a)/ a man (b)/ who is,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Indifference_to_pleasure_or_pa,Indifference to pleasure or pain,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
I_shall_leave_school_(a)/as_so,I shall leave school (a)/as soon,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Privatisation_offers_the_most_,Privatisation offers the most ideal situation (a)/ for,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_good_vocabulary_is_required_,A good vocabulary is required to solve the questions,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_term_‘Muzzle’_is_related_t,The term ‘Muzzle’ is related to which sports?,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"In_a_certain_code_language,_‘D","In a certain code language, ‘DANGER’ is written as","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(d)_From_element_first_to_seco,(d) From element first to second last two,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
